"time","jobId","taskId","priority","runtime","endTime","cpuReq","memoryReq","priorityClass"
0,2721800183,2,9,2506188649868,250619900000,0.0125,0.004776,"Production"
0,2721800640,0,9,2506193417732,250619900000,0.0125,0.00795,"Production"
0,2721800640,1,9,2506196125683,250619900000,0.0125,0.00795,"Production"
0,2721800640,2,9,2506190666364,250619900000,0.0125,0.00795,"Production"
0,2721800640,3,9,709770924188,709772538350,0.0125,0.00795,"Production"
0,2721800640,4,9,705700295523,705701986860,0.0125,0.00795,"Production"
0,2756110603,0,9,2506199602823,250619900000,0.006248,0.007767,"Production"
0,2759389886,0,10,2506190820823,250619900000,0.03125,0.02332,"Production"
0,2780813677,0,9,2506199602823,250619900000,0.009369,0.01173,"Production"
0,2780813677,1,9,2506194896488,250619900000,0.009369,0.01173,"Production"
0,2780813677,10,9,2506199602823,250619900000,0.009369,0.01173,"Production"
0,2780813677,11,9,2506199602823,250619900000,0.009369,0.01173,"Production"
0,2780813677,12,9,2506199602823,250619900000,0.009369,0.01173,"Production"
0,2780813677,13,9,2506198240008,250619900000,0.009369,0.01173,"Production"
0,2780813677,14,9,2506199602823,250619900000,0.009369,0.01173,"Production"
0,2780813677,15,9,2506199602823,250619900000,0.009369,0.01173,"Production"
0,2780813677,16,9,2506198082630,250619900000,0.009369,0.01173,"Production"
0,2780813677,17,9,2506199602823,250619900000,0.009369,0.01173,"Production"
0,2780813677,18,9,2506198375978,250619900000,0.009369,0.01173,"Production"
0,2780813677,19,9,2506199602823,250619900000,0.009369,0.01173,"Production"
0,2780813677,2,9,2506197512163,250619900000,0.009369,0.01173,"Production"
0,2780813677,20,9,2506198210083,250619900000,0.009369,0.01173,"Production"
0,2780813677,21,9,2506197349221,250619900000,0.009369,0.01173,"Production"
0,2780813677,22,9,2506194704218,250619900000,0.009369,0.01173,"Production"
0,2780813677,23,9,2506199602823,250619900000,0.009369,0.01173,"Production"
0,2780813677,24,9,2506193481155,250619900000,0.009369,0.01173,"Production"
0,2780813677,25,9,2506182461739,250619900000,0.009369,0.01173,"Production"
0,2780813677,26,9,2506199602823,250619900000,0.009369,0.01173,"Production"
0,2780813677,27,9,2506198244225,250619900000,0.009369,0.01173,"Production"
0,2780813677,28,9,2506185348878,250619900000,0.009369,0.01173,"Production"
0,2780813677,29,9,2506199602823,250619900000,0.009369,0.01173,"Production"
0,2780813677,3,9,2506199602823,250619900000,0.009369,0.01173,"Production"
0,2780813677,30,9,2506198426762,250619900000,0.009369,0.01173,"Production"
0,2780813677,31,9,2506194887008,250619900000,0.009369,0.01173,"Production"
0,2780813677,32,9,2506199602823,250619900000,0.009369,0.01173,"Production"
0,2780813677,33,9,2506198194524,250619900000,0.009369,0.01173,"Production"
0,2780813677,34,9,2506199602823,250619900000,0.009369,0.01173,"Production"
0,2780813677,35,9,2506197259305,250619900000,0.009369,0.01173,"Production"
0,2780813677,4,9,2506198302137,250619900000,0.009369,0.01173,"Production"
0,2780813677,5,9,2506169027878,250619900000,0.009369,0.01173,"Production"
0,2780813677,6,9,2506199602823,250619900000,0.009369,0.01173,"Production"
0,2780813677,7,9,2506199602823,250619900000,0.009369,0.01173,"Production"
0,2780813677,8,9,2506186468326,250619900000,0.009369,0.01173,"Production"
0,2780813677,9,9,2506199602823,250619900000,0.009369,0.01173,"Production"
0,2780813754,0,9,2506153966809,250619900000,0.1262,0.03259,"Production"
0,2780813754,1,9,2506165003758,250619900000,0.1262,0.03259,"Production"
0,2780813754,10,9,2506199602823,250619900000,0.1262,0.03259,"Production"
0,2780813754,11,9,2506199602823,250619900000,0.1262,0.03259,"Production"
0,2780813754,12,9,2506199602823,250619900000,0.1262,0.03259,"Production"
0,2780813754,13,9,2506158736990,250619900000,0.1262,0.03259,"Production"
0,2780813754,14,9,2506199602823,250619900000,0.1262,0.03259,"Production"
0,2780813754,15,9,2506174180253,250619900000,0.1262,0.03259,"Production"
0,2780813754,16,9,2506199602823,250619900000,0.1262,0.03259,"Production"
0,2780813754,17,9,2506181728136,250619900000,0.1262,0.03259,"Production"
0,2780813754,18,9,2506198285747,250619900000,0.1262,0.03259,"Production"
0,2780813754,19,9,2506199602823,250619900000,0.1262,0.03259,"Production"
0,2780813754,2,9,2506199602823,250619900000,0.1262,0.03259,"Production"
0,2780813754,20,9,2506199602823,250619900000,0.1262,0.03259,"Production"
0,2780813754,21,9,2506199602823,250619900000,0.1262,0.03259,"Production"
0,2780813754,22,9,2506153504718,250619900000,0.1262,0.03259,"Production"
0,2780813754,23,9,2506199602823,250619900000,0.1262,0.03259,"Production"
0,2780813754,24,9,2506167267937,250619900000,0.1262,0.03259,"Production"
0,2780813754,25,9,2506199602823,250619900000,0.1262,0.03259,"Production"
0,2780813754,26,9,2506199602823,250619900000,0.1262,0.03259,"Production"
0,2780813754,27,9,2506199602823,250619900000,0.1262,0.03259,"Production"
0,2780813754,28,9,2506199602823,250619900000,0.1262,0.03259,"Production"
0,2780813754,29,9,2506199602823,250619900000,0.1262,0.03259,"Production"
0,2780813754,3,9,2506199602823,250619900000,0.1262,0.03259,"Production"
0,2780813754,30,9,2506199602823,250619900000,0.1262,0.03259,"Production"
0,2780813754,31,9,2506199602823,250619900000,0.1262,0.03259,"Production"
0,2780813754,32,9,2506199602823,250619900000,0.1262,0.03259,"Production"
0,2780813754,33,9,2506197294805,250619900000,0.1262,0.03259,"Production"
0,2780813754,34,9,2506173561617,250619900000,0.1262,0.03259,"Production"
0,2780813754,35,9,2506177101542,250619900000,0.1262,0.03259,"Production"
0,2780813754,36,9,2506199602823,250619900000,0.1262,0.03259,"Production"
0,2780813754,37,9,2506199602823,250619900000,0.1262,0.03259,"Production"
0,2780813754,38,9,2506199602823,250619900000,0.1262,0.03259,"Production"
0,2780813754,39,9,2506199602823,250619900000,0.1262,0.03259,"Production"
0,2780813754,4,9,2506199602823,250619900000,0.1262,0.03259,"Production"
0,2780813754,40,9,2506199602823,250619900000,0.1262,0.03259,"Production"
0,2780813754,41,9,2506173395627,250619900000,0.1262,0.03259,"Production"
0,2780813754,42,9,2506198045883,250619900000,0.1262,0.03259,"Production"
0,2780813754,43,9,2506199602823,250619900000,0.1262,0.03259,"Production"
0,2780813754,44,9,2506170536081,250619900000,0.1262,0.03259,"Production"
0,2780813754,45,9,2506172497213,250619900000,0.1262,0.03259,"Production"
0,2780813754,46,9,2506199602823,250619900000,0.1262,0.03259,"Production"
0,2780813754,47,9,2506194898129,250619900000,0.1262,0.03259,"Production"
0,2780813754,48,9,2506199602823,250619900000,0.1262,0.03259,"Production"
0,2780813754,49,9,2506199602823,250619900000,0.1262,0.03259,"Production"
0,2780813754,5,9,2506199602823,250619900000,0.1262,0.03259,"Production"
0,2780813754,50,9,2506197856282,250619900000,0.1262,0.03259,"Production"
0,2780813754,51,9,2506199602823,250619900000,0.1262,0.03259,"Production"
0,2780813754,52,9,2506199602823,250619900000,0.1262,0.03259,"Production"
0,2780813754,53,9,2506197515211,250619900000,0.1262,0.03259,"Production"
0,2780813754,54,9,2506199602823,250619900000,0.1262,0.03259,"Production"
0,2780813754,55,9,2506151431426,250619900000,0.1262,0.03259,"Production"
0,2780813754,56,9,2506199602823,250619900000,0.1262,0.03259,"Production"
0,2780813754,57,9,2506199602823,250619900000,0.1262,0.03259,"Production"
0,2780813754,58,9,2506199602823,250619900000,0.1262,0.03259,"Production"
0,2780813754,59,9,2506199602823,250619900000,0.1262,0.03259,"Production"
0,2780813754,6,9,2506099600557,250619900000,0.1262,0.03259,"Production"
0,2780813754,60,9,2506178407656,250619900000,0.1262,0.03259,"Production"
0,2780813754,61,9,2506199602823,250619900000,0.1262,0.03259,"Production"
0,2780813754,62,9,2506199602823,250619900000,0.1262,0.03259,"Production"
0,2780813754,63,9,2506197830618,250619900000,0.1262,0.03259,"Production"
0,2780813754,64,9,2506193206682,250619900000,0.1262,0.03259,"Production"
0,2780813754,65,9,2506168052703,250619900000,0.1262,0.03259,"Production"
0,2780813754,66,9,2506199602823,250619900000,0.1262,0.03259,"Production"
0,2780813754,67,9,2506197938135,250619900000,0.1262,0.03259,"Production"
0,2780813754,68,9,2506199602823,250619900000,0.1262,0.03259,"Production"
0,2780813754,69,9,2506198039235,250619900000,0.1262,0.03259,"Production"
0,2780813754,7,9,2506175662556,250619900000,0.1262,0.03259,"Production"
0,2780813754,70,9,2506171986084,250619900000,0.1262,0.03259,"Production"
0,2780813754,71,9,2506199602823,250619900000,0.1262,0.03259,"Production"
0,2780813754,72,9,2506194963969,250619900000,0.1262,0.03259,"Production"
0,2780813754,73,9,2506197736503,250619900000,0.1262,0.03259,"Production"
0,2780813754,74,9,2506165267947,250619900000,0.1262,0.03259,"Production"
0,2780813754,75,9,2506199602823,250619900000,0.1262,0.03259,"Production"
0,2780813754,76,9,2506198183883,250619900000,0.1262,0.03259,"Production"
0,2780813754,77,9,2506144523345,250619900000,0.1262,0.03259,"Production"
0,2780813754,78,9,2506198633815,250619900000,0.1262,0.03259,"Production"
0,2780813754,79,9,2506197675329,250619900000,0.1262,0.03259,"Production"
0,2780813754,8,9,2506199602823,250619900000,0.1262,0.03259,"Production"
0,2780813754,80,9,2506199602823,250619900000,0.1262,0.03259,"Production"
0,2780813754,81,9,2506199602823,250619900000,0.1262,0.03259,"Production"
0,2780813754,82,9,2506196953454,250619900000,0.1262,0.03259,"Production"
0,2780813754,83,9,2506199602823,250619900000,0.1262,0.03259,"Production"
0,2780813754,84,9,2506198489188,250619900000,0.1262,0.03259,"Production"
0,2780813754,85,9,2506199602823,250619900000,0.1262,0.03259,"Production"
0,2780813754,86,9,2506199602823,250619900000,0.1262,0.03259,"Production"
0,2780813754,87,9,2506166101497,250619900000,0.1262,0.03259,"Production"
0,2780813754,88,9,2506199602823,250619900000,0.1262,0.03259,"Production"
0,2780813754,89,9,2506199602823,250619900000,0.1262,0.03259,"Production"
0,2780813754,9,9,2506198373583,250619900000,0.1262,0.03259,"Production"
0,2780813754,90,9,2506199602823,250619900000,0.1262,0.03259,"Production"
0,2780813754,91,9,2506197225753,250619900000,0.1262,0.03259,"Production"
0,2780813754,92,9,2506199602823,250619900000,0.1262,0.03259,"Production"
0,2780813754,93,9,2506172503105,250619900000,0.1262,0.03259,"Production"
0,2780813754,94,9,2506198049589,250619900000,0.1262,0.03259,"Production"
0,2780813754,95,9,2506195969576,250619900000,0.1262,0.03259,"Production"
0,2780813754,96,9,2506199602823,250619900000,0.1262,0.03259,"Production"
0,2780813754,97,9,2506199602823,250619900000,0.1262,0.03259,"Production"
0,2780813754,98,9,2506196703704,250619900000,0.1262,0.03259,"Production"
0,2780813754,99,9,2506199602823,250619900000,0.1262,0.03259,"Production"
0,2780813826,0,9,2506199602823,250619900000,0.03125,0.007767,"Production"
0,2780813826,1,9,2506199602823,250619900000,0.03125,0.007767,"Production"
0,2780813826,10,9,2506197679428,250619900000,0.03125,0.007767,"Production"
0,2780813826,11,9,2506199602823,250619900000,0.03125,0.007767,"Production"
0,2780813826,2,9,2506178922183,250619900000,0.03125,0.007767,"Production"
0,2780813826,3,9,2506180743258,250619900000,0.03125,0.007767,"Production"
0,2780813826,4,9,2506191798782,250619900000,0.03125,0.007767,"Production"
0,2780813826,5,9,2506199602823,250619900000,0.03125,0.007767,"Production"
0,2780813826,6,9,2506193885750,250619900000,0.03125,0.007767,"Production"
0,2780813826,7,9,2506197516407,250619900000,0.03125,0.007767,"Production"
0,2780813826,8,9,2506199602823,250619900000,0.03125,0.007767,"Production"
0,2780813826,9,9,2506199602823,250619900000,0.03125,0.007767,"Production"
0,2780813989,0,9,2506197830220,250619900000,0.03125,0.01865,"Production"
0,2780813989,1,9,2506198023555,250619900000,0.03125,0.01865,"Production"
0,2780813989,2,9,2506196563444,250619900000,0.03125,0.01865,"Production"
0,2780814282,0,9,2506199602823,250619900000,0.0006247,0.002331,"Production"
0,2780814282,1,9,2506199602823,250619900000,0.0006247,0.002331,"Production"
0,2780814322,0,9,2506196290279,250619900000,0.006248,0.001942,"Production"
0,2780814322,1,9,2506198382249,250619900000,0.006248,0.001942,"Production"
0,2781977153,0,9,2506197706529,250619900000,0.125,0.09326,"Production"
0,2800424218,0,9,2506197593113,250619900000,0.125,0.05627,"Production"
0,2800424218,1,9,2506199602823,250619900000,0.125,0.05627,"Production"
0,2800424218,10,9,2506199602823,250619900000,0.125,0.05627,"Production"
0,2800424218,11,9,2506131852445,250619900000,0.125,0.05627,"Production"
0,2800424218,12,9,2506169562248,250619900000,0.125,0.05627,"Production"
0,2800424218,13,9,2506198475651,250619900000,0.125,0.05627,"Production"
0,2800424218,14,9,2506199602823,250619900000,0.125,0.05627,"Production"
0,2800424218,15,9,2506168725544,250619900000,0.125,0.05627,"Production"
0,2800424218,2,9,2506165218482,250619900000,0.125,0.05627,"Production"
0,2800424218,3,9,2506199602823,250619900000,0.125,0.05627,"Production"
0,2800424218,4,9,2506199602823,250619900000,0.125,0.05627,"Production"
0,2800424218,5,9,2506199602823,250619900000,0.125,0.05627,"Production"
0,2800424218,6,9,2506195734074,250619900000,0.125,0.05627,"Production"
0,2800424218,7,9,2506199602823,250619900000,0.125,0.05627,"Production"
0,2800424218,8,9,2506199602823,250619900000,0.125,0.05627,"Production"
0,2800424218,9,9,2506199602823,250619900000,0.125,0.05627,"Production"
0,28185708,0,1,2506049181398,250619900000,0.01562,0.00795,"Non-production"
0,28185708,1,1,2506010672235,250619900000,0.01562,0.00795,"Non-production"
0,28185708,10,1,2505742641651,250619900000,0.01562,0.00795,"Non-production"
0,28185708,2,1,2506046966047,250619900000,0.01562,0.00795,"Non-production"
0,28185708,3,1,2506093515186,250619900000,0.01562,0.00795,"Non-production"
0,28185708,4,1,2506110115289,250619900000,0.01562,0.00795,"Non-production"
0,28185708,5,1,2505745361090,250619900000,0.01562,0.00795,"Non-production"
0,28185708,6,1,2505947015410,250619900000,0.01562,0.00795,"Non-production"
0,28185708,7,1,2505736268526,250619900000,0.01562,0.00795,"Non-production"
0,28185708,8,1,2506094442474,250619900000,0.01562,0.00795,"Non-production"
0,28185708,9,1,2505847108126,250619900000,0.01562,0.00795,"Non-production"
0,2847314160,0,10,2506162932463,250619900000,0.03125,0.00544,"Production"
0,2858956832,0,1,2504031902578,250619900000,0.0625,0.02704,"Non-production"
0,2858956832,1,1,2504626302334,250619900000,0.0625,0.02704,"Non-production"
0,2858956832,2,1,2504611110134,250619900000,0.0625,0.02704,"Non-production"
0,2859662171,0,9,2506195769065,250619900000,0.006248,0.001457,"Production"
0,2859662171,1,9,2506197515607,250619900000,0.006248,0.001457,"Production"
0,2859662171,10,9,2506198140063,250619900000,0.006248,0.001457,"Production"
0,2859662171,11,9,2506198288698,250619900000,0.006248,0.001457,"Production"
0,2859662171,12,9,2506199602823,250619900000,0.006248,0.001457,"Production"
0,2859662171,13,9,2506197705769,250619900000,0.006248,0.001457,"Production"
0,2859662171,14,9,2506199602823,250619900000,0.006248,0.001457,"Production"
0,2859662171,15,9,2506194614989,250619900000,0.006248,0.001457,"Production"
0,2859662171,16,9,2506194414754,250619900000,0.006248,0.001457,"Production"
0,2859662171,17,9,2506199602823,250619900000,0.006248,0.001457,"Production"
0,2859662171,18,9,2506197906808,250619900000,0.006248,0.001457,"Production"
0,2859662171,19,9,2506199602823,250619900000,0.006248,0.001457,"Production"
0,2859662171,2,9,2506199602823,250619900000,0.006248,0.001457,"Production"
0,2859662171,20,9,2506190994811,250619900000,0.006248,0.001457,"Production"
0,2859662171,21,9,2506199602823,250619900000,0.006248,0.001457,"Production"
0,2859662171,22,9,2506198368212,250619900000,0.006248,0.001457,"Production"
0,2859662171,23,9,2506199602823,250619900000,0.006248,0.001457,"Production"
0,2859662171,24,9,2506198021814,250619900000,0.006248,0.001457,"Production"
0,2859662171,25,9,2506198306777,250619900000,0.006248,0.001457,"Production"
0,2859662171,26,9,2506197788245,250619900000,0.006248,0.001457,"Production"
0,2859662171,27,9,2506192533380,250619900000,0.006248,0.001457,"Production"
0,2859662171,28,9,2506197856490,250619900000,0.006248,0.001457,"Production"
0,2859662171,29,9,2506191122743,250619900000,0.006248,0.001457,"Production"
0,2859662171,3,9,2506199602823,250619900000,0.006248,0.001457,"Production"
0,2859662171,30,9,2506174040498,250619900000,0.006248,0.001457,"Production"
0,2859662171,31,9,2506196051827,250619900000,0.006248,0.001457,"Production"
0,2859662171,32,9,2506199602823,250619900000,0.006248,0.001457,"Production"
0,2859662171,33,9,2506198414230,250619900000,0.006248,0.001457,"Production"
0,2859662171,34,9,2506199602823,250619900000,0.006248,0.001457,"Production"
0,2859662171,35,9,2506198208868,250619900000,0.006248,0.001457,"Production"
0,2859662171,36,9,2506199602823,250619900000,0.006248,0.001457,"Production"
0,2859662171,37,9,2506198056589,250619900000,0.006248,0.001457,"Production"
0,2859662171,38,9,2506189914221,250619900000,0.006248,0.001457,"Production"
0,2859662171,39,9,2506199602823,250619900000,0.006248,0.001457,"Production"
0,2859662171,4,9,2506199602823,250619900000,0.006248,0.001457,"Production"
0,2859662171,40,9,2506199602823,250619900000,0.006248,0.001457,"Production"
0,2859662171,41,9,2506197837554,250619900000,0.006248,0.001457,"Production"
0,2859662171,42,9,2506197900653,250619900000,0.006248,0.001457,"Production"
0,2859662171,43,9,2506196251596,250619900000,0.006248,0.001457,"Production"
0,2859662171,44,9,2506197670995,250619900000,0.006248,0.001457,"Production"
0,2859662171,45,9,2506198381691,250619900000,0.006248,0.001457,"Production"
0,2859662171,46,9,2506199602823,250619900000,0.006248,0.001457,"Production"
0,2859662171,47,9,2506198209671,250619900000,0.006248,0.001457,"Production"
0,2859662171,48,9,2506191980448,250619900000,0.006248,0.001457,"Production"
0,2859662171,49,9,2506199602823,250619900000,0.006248,0.001457,"Production"
0,2859662171,5,9,2506191273646,250619900000,0.006248,0.001457,"Production"
0,2859662171,6,9,2506199602823,250619900000,0.006248,0.001457,"Production"
0,2859662171,7,9,2506197094194,250619900000,0.006248,0.001457,"Production"
0,2859662171,8,9,2506199602823,250619900000,0.006248,0.001457,"Production"
0,2859662171,9,9,2506194360371,250619900000,0.006248,0.001457,"Production"
0,2861472341,0,0,2487696719422,250619900000,0.0625,0.01746,"Non-production"
0,2861472345,0,1,2300645256563,250619900000,0.2063,0.06921,"Non-production"
0,2861472345,1,1,2314128771159,250619900000,0.2063,0.06921,"Non-production"
0,2861472345,2,1,2251973155944,250619900000,0.2063,0.06921,"Non-production"
0,2861472345,3,1,2353511284455,250619900000,0.2063,0.06921,"Non-production"
0,2861472345,4,1,2276675426501,250619900000,0.2063,0.06921,"Non-production"
0,2876140257,0,9,2506199602823,250619900000,0.04877,0.01476,"Production"
0,2876140257,1,9,2506195699999,250619900000,0.04938,0.01476,"Production"
0,2876140257,2,9,2506194381153,250619900000,0.04999,0.01476,"Production"
0,2876140257,3,9,2506199602823,250619900000,0.03687,0.01476,"Production"
0,2876140257,4,9,2506199602823,250619900000,0.03748,0.01476,"Production"
0,2876140257,5,9,2506199602823,250619900000,0.03125,0.01476,"Production"
0,2876140257,6,9,2506199602823,250619900000,0.01187,0.01476,"Production"
0,2876140257,7,9,2506195702083,250619900000,0.0125,0.01476,"Production"
0,2876140257,8,9,2506199602823,250619900000,0.005623,0.01476,"Production"
0,2876140257,9,9,2506198389487,250619900000,0.006248,0.01476,"Production"
0,2876140269,0,9,2506132934765,250619900000,0.1875,0.03882,"Production"
0,2876140269,1,9,2505880754635,250619900000,0.1875,0.03882,"Production"
0,2876140269,2,9,2506170963557,250619900000,0.1875,0.03882,"Production"
0,2876140274,0,9,2506198256134,250619900000,0.04999,0.03265,"Production"
0,2876140274,1,9,2506199602823,250619900000,0.04999,0.03265,"Production"
0,2876140274,2,9,2506199602823,250619900000,0.04999,0.03265,"Production"
0,287653404,0,10,2506198367778,250619900000,0.125,0.04773,"Production"
0,2887897936,0,9,2506199602823,250619900000,0.0531,0.0343,"Production"
0,2887897936,1,9,2506199602823,250619900000,0.0531,0.0343,"Production"
0,2887897936,2,9,2506198011472,250619900000,0.0531,0.0343,"Production"
0,2887897936,3,9,2506196132650,250619900000,0.0531,0.0343,"Production"
0,2887897936,4,9,2506198390383,250619900000,0.0531,0.0343,"Production"
0,2887897936,5,9,2506199602823,250619900000,0.0531,0.0343,"Production"
0,2887897936,6,9,2506199602823,250619900000,0.0531,0.0343,"Production"
0,2887897936,7,9,2506198377176,250619900000,0.0531,0.0343,"Production"
0,2887897936,8,9,2506197867062,250619900000,0.0531,0.0343,"Production"
0,2887897936,9,9,2506199602823,250619900000,0.0531,0.0343,"Production"
0,2902878525,0,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,1,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,10,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,100,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,101,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,102,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,103,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,104,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,105,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,106,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,107,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,108,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,109,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,11,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,110,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,111,11,2411839721189,250619900000,0.03125,0.01605,"Production"
0,2902878525,112,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,113,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,114,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,115,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,116,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,117,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,118,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,119,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,12,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,120,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,121,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,122,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,123,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,124,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,125,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,126,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,127,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,128,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,129,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,13,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,130,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,131,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,132,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,133,11,2460018701651,250619900000,0.03125,0.01605,"Production"
0,2902878525,134,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,135,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,136,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,137,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,138,11,2338643914801,250619900000,0.03125,0.01605,"Production"
0,2902878525,139,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,14,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,140,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,141,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,142,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,143,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,144,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,145,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,146,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,147,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,148,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,149,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,15,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,150,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,151,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,152,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,153,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,154,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,155,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,156,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,157,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,158,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,159,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,16,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,160,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,161,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,162,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,163,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,164,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,165,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,166,11,2464763471652,250619900000,0.03125,0.01605,"Production"
0,2902878525,167,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,168,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,169,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,17,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,170,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,171,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,172,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,173,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,174,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,175,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,176,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,177,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,178,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,179,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,18,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,180,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,181,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,182,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,183,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,184,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,185,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,186,11,2506199602823,250619900000,0.03125,0.01605,"Production"
0,2902878525,187,11,2506199602823,250619900000,0.03125,0.01605,"Production"
